"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,19061.000000,-70.250000,162.750000,0
,19062.000000,-20.750000,134.750000,1
,19063.000000,52.250000,-110.750000,3
,19064.000000,52.250000,110.750000,3
,19065.000000,57.250000,-100.250000,6
,19066.000000,8.250000,26.750000,3
,19067.000000,-8.250000,26.750000,0
,19068.000000,57.250000,100.250000,4
,19069.000000,40.250000,-109.750000,3
,19070.000000,40.250000,109.750000,3
,19071.000000,11.750000,-11.750000,1
,19072.000000,11.750000,11.750000,3
,19073.000000,27.250000,89.750000,3
,19074.000000,40.750000,54.750000,1
,19075.000000,5.750000,13.750000,4
,19076.000000,-5.750000,13.750000,4
,19077.000000,-1.250000,121.250000,4
,19078.000000,1.250000,121.250000,0
,19079.000000,51.250000,-113.250000,5
,19080.000000,-27.250000,-55.250000,5
,19081.000000,27.250000,55.250000,1
,19082.000000,51.250000,113.250000,3
,19083.000000,-79.250000,-14.750000,0
,19084.000000,79.250000,14.750000,0
,19085.000000,-79.250000,14.750000,0
,19086.000000,51.750000,36.250000,5
,19087.000000,-73.750000,136.250000,0
,19088.000000,32.250000,22.250000,1
,19089.000000,-32.250000,22.250000,1
,19090.000000,73.750000,136.250000,0
,19091.000000,61.750000,54.750000,5
,19092.000000,-79.250000,-8.750000,0
,19093.000000,-79.250000,8.750000,0
,19094.000000,-22.250000,137.250000,1
,19095.000000,65.750000,-120.750000,0
,19096.000000,65.750000,120.750000,5
,19097.000000,-86.750000,-127.250000,0
,19098.000000,-86.750000,127.250000,0
,19099.000000,75.250000,141.250000,5
,19100.000000,-75.250000,141.250000,0
,19101.000000,-75.250000,-141.250000,0
,19102.000000,57.750000,-135.750000,0
,19103.000000,57.750000,135.750000,4
,19104.000000,-73.250000,163.250000,0
,19105.000000,70.750000,100.750000,4
,19106.000000,-70.750000,100.750000,0
,19107.000000,70.750000,-100.750000,0
,19108.000000,63.250000,-124.750000,6
,19109.000000,63.250000,124.750000,5
,19110.000000,-15.750000,126.250000,2
,19111.000000,-80.250000,-9.250000,0
,19112.000000,22.750000,17.750000,1
,19113.000000,-22.750000,17.750000,2
,19114.000000,55.750000,33.750000,6
,19115.000000,22.250000,20.750000,1
,19116.000000,-22.250000,20.750000,1
,19117.000000,-80.250000,9.250000,0
,19118.000000,70.750000,-94.750000,4
,19119.000000,37.250000,-82.250000,4
,19120.000000,37.250000,82.250000,1
,19121.000000,70.750000,94.750000,8
,19122.000000,-70.750000,94.750000,0
,19123.000000,43.250000,-73.250000,5
,19124.000000,43.250000,73.250000,3
,19125.000000,83.250000,-32.250000,4
,19126.000000,-83.250000,-32.250000,0
,19127.000000,-83.250000,32.250000,0
,19128.000000,52.250000,132.250000,5
,19129.000000,-43.250000,-73.250000,0
,19130.000000,56.750000,-105.250000,6
,19131.000000,56.750000,105.250000,5
,19132.000000,38.750000,20.750000,0
,19133.000000,-89.250000,-73.250000,0
,19134.000000,44.750000,59.750000,0
,19135.000000,-89.250000,73.250000,0
,19136.000000,5.750000,-57.750000,5
,19137.000000,-5.750000,-57.750000,5
,19138.000000,46.250000,137.750000,4
,19139.000000,-20.250000,119.250000,3
,19140.000000,-79.250000,-99.750000,0
,19141.000000,-79.250000,99.750000,0
,19142.000000,-21.750000,138.250000,1
,19143.000000,-10.750000,-50.750000,4
,19144.000000,10.750000,50.750000,1
,19145.000000,-42.250000,146.750000,5
,19146.000000,79.250000,99.750000,0
,19147.000000,-86.750000,-70.750000,0
,19148.000000,-86.750000,70.750000,0
,19149.000000,4.750000,10.250000,4
,19150.000000,64.250000,35.750000,5
,19151.000000,-82.750000,-18.250000,0
,19152.000000,-82.750000,18.250000,0
,19153.000000,64.750000,53.750000,6
,19154.000000,46.750000,24.250000,5
,19155.000000,-81.250000,-137.250000,0
,19156.000000,-81.250000,137.250000,0
,19157.000000,67.750000,-42.250000,0
,19158.000000,35.250000,-81.750000,4
,19159.000000,35.250000,81.750000,4
,19160.000000,-86.750000,-64.750000,0
,19161.000000,34.750000,44.250000,2
,19162.000000,-86.750000,64.750000,0
,19163.000000,-15.250000,-68.250000,1
,19164.000000,-74.750000,-115.750000,0
,19165.000000,-85.750000,-31.750000,0
,19166.000000,-85.750000,31.750000,0
,19167.000000,-74.750000,115.750000,0
,19168.000000,19.250000,19.750000,1
,19169.000000,-19.250000,19.750000,2
,19170.000000,30.750000,-104.250000,1
,19171.000000,-89.750000,-66.750000,0
,19172.000000,-89.750000,66.750000,0
,19173.000000,30.750000,104.250000,5
,19174.000000,74.750000,-115.750000,0
,19175.000000,42.750000,-99.250000,5
,19176.000000,42.750000,99.250000,1
,19177.000000,46.750000,-90.250000,0
,19178.000000,46.750000,90.250000,5
,19179.000000,80.750000,-83.750000,4
,19180.000000,-80.750000,-83.750000,0
,19181.000000,-80.750000,83.750000,0
,19182.000000,-6.250000,-42.750000,1
,19183.000000,6.250000,42.750000,3
,19184.000000,59.250000,33.750000,6
,19185.000000,-21.250000,-61.750000,4
,19186.000000,-11.750000,-68.750000,3
,19187.000000,-16.250000,-46.750000,4
,19188.000000,16.250000,46.750000,1
,19189.000000,-16.250000,46.750000,1
,19190.000000,-88.750000,-139.250000,0
,19191.000000,-88.750000,139.250000,0
,19192.000000,68.250000,14.750000,0
,19193.000000,-70.250000,163.250000,0
,19194.000000,70.750000,-112.750000,4
,19195.000000,26.250000,-101.750000,1
,19196.000000,-24.250000,-66.750000,3
,19197.000000,26.250000,101.750000,3
,19198.000000,70.750000,112.750000,4
,19199.000000,-70.750000,112.750000,0
,19200.000000,-87.750000,-75.750000,0
,19201.000000,-87.750000,75.750000,0
,19202.000000,-6.250000,142.750000,4
,19203.000000,12.250000,25.250000,1
,19204.000000,-12.250000,25.250000,4
,19205.000000,-75.750000,-136.750000,0
,19206.000000,-75.750000,136.750000,0
,19207.000000,44.750000,34.750000,0
,19208.000000,51.250000,142.250000,6
,19209.000000,63.750000,166.250000,4
,19210.000000,39.250000,60.250000,1
,19211.000000,16.750000,-16.250000,2
,19212.000000,16.750000,16.250000,2
,19213.000000,-16.750000,16.250000,1
,19214.000000,-88.250000,-75.750000,0
,19215.000000,-88.250000,75.750000,0
,19216.000000,56.750000,33.750000,6
,19217.000000,-37.250000,145.250000,4
,19218.000000,30.750000,-115.250000,3
,19219.000000,30.750000,115.250000,4
,19220.000000,-30.750000,115.250000,3
,19221.000000,45.750000,-71.250000,5
,19222.000000,-45.750000,-71.250000,4
,19223.000000,45.750000,71.250000,1
,19224.000000,-14.250000,130.250000,2
,19225.000000,-78.750000,-141.750000,0
,19226.000000,-78.750000,141.750000,0
,19227.000000,39.750000,-3.750000,5
,19228.000000,69.250000,-151.750000,5
,19229.000000,69.250000,151.750000,4
,19230.000000,-69.250000,151.750000,0
,19231.000000,-82.250000,-47.750000,0
,19232.000000,-82.250000,47.750000,0
,19233.000000,-23.250000,-66.250000,3
,19234.000000,82.250000,-47.750000,4
,19235.000000,39.750000,3.750000,0
,19236.000000,-21.750000,-61.750000,5
,19237.000000,-78.250000,-143.750000,0
,19238.000000,-88.750000,-112.250000,0
,19239.000000,52.250000,80.250000,3
,19240.000000,20.750000,106.750000,4
,19241.000000,-88.750000,112.250000,0
,19242.000000,-78.250000,143.750000,0
,19243.000000,53.750000,158.250000,4
,19244.000000,-14.250000,-42.250000,1
,19245.000000,-88.750000,-15.750000,0
,19246.000000,-88.750000,15.750000,0
,19247.000000,-36.750000,-63.750000,4
,19248.000000,29.750000,42.750000,1
,19249.000000,36.750000,63.750000,1
,19250.000000,-39.750000,174.750000,8
,19251.000000,62.250000,-98.250000,4
,19252.000000,62.250000,98.250000,5
,19253.000000,61.750000,-138.250000,5
,19254.000000,61.750000,138.250000,4
,19255.000000,23.750000,73.750000,4
,19256.000000,40.750000,-121.750000,1
,19257.000000,40.750000,121.750000,0
,19258.000000,79.250000,-56.750000,0
,19259.000000,-79.250000,56.750000,0
,19260.000000,-79.250000,-56.750000,0
,19261.000000,69.750000,-30.250000,0
,19262.000000,69.750000,30.250000,5
,19263.000000,25.750000,-79.250000,4
,19264.000000,25.750000,79.250000,4
,19265.000000,25.750000,112.750000,4
,19266.000000,-25.750000,112.750000,0
,19267.000000,-69.750000,30.250000,0
,19268.000000,68.750000,-162.750000,5
,19269.000000,68.750000,162.750000,4
,19270.000000,56.250000,-158.750000,4
,19271.000000,56.250000,158.750000,4
,19272.000000,60.750000,77.750000,8
,19273.000000,60.750000,-77.750000,0
,19274.000000,63.250000,-106.250000,0
,19275.000000,63.250000,106.250000,5
,19276.000000,-32.750000,18.750000,2
,19277.000000,42.750000,-107.750000,3
,19278.000000,42.750000,107.750000,1
,19279.000000,-85.250000,-78.750000,0
,19280.000000,-85.250000,78.750000,0
,19281.000000,-31.750000,146.250000,2
,19282.000000,-88.250000,-158.750000,0
,19283.000000,-88.250000,158.750000,0
,19284.000000,49.250000,67.250000,3
,19285.000000,-49.250000,-67.250000,0
,19286.000000,49.250000,-67.250000,0
,19287.000000,-76.750000,-6.750000,0
,19288.000000,-76.750000,6.750000,0
,19289.000000,-84.250000,-100.750000,0
,19290.000000,-84.250000,100.750000,0
,19291.000000,59.250000,-124.750000,5
,19292.000000,59.250000,124.750000,5
,19293.000000,54.750000,132.750000,5
,19294.000000,24.750000,-106.750000,4
,19295.000000,24.750000,106.750000,4
,19296.000000,-19.250000,28.750000,1
,19297.000000,47.750000,-107.250000,2
,19298.000000,37.250000,-6.250000,2
,19299.000000,47.750000,107.250000,5
,19300.000000,52.750000,-76.750000,9
,19301.000000,52.750000,76.750000,3
,19302.000000,37.250000,6.250000,0
,19303.000000,9.750000,-66.750000,3
,19304.000000,-9.750000,-66.750000,5
,19305.000000,14.750000,26.250000,1
,19306.000000,-14.750000,26.250000,5
,19307.000000,21.250000,-16.250000,1
,19308.000000,21.250000,16.250000,0
,19309.000000,-21.250000,16.250000,1
,19310.000000,-18.250000,130.250000,1
,19311.000000,55.750000,136.750000,5
,19312.000000,39.250000,41.750000,3
,19313.000000,-84.750000,-153.250000,0
,19314.000000,-84.750000,153.250000,0
,19315.000000,-23.750000,-69.750000,0
,19316.000000,77.250000,-30.250000,0
,19317.000000,-77.250000,-30.250000,0
,19318.000000,-77.250000,30.250000,0
,19319.000000,23.750000,69.750000,1
,19320.000000,40.250000,-7.250000,4
,19321.000000,67.750000,21.750000,5
,19322.000000,-9.750000,-74.750000,4
,19323.000000,-41.250000,-70.250000,2
,19324.000000,41.250000,70.250000,5
,19325.000000,80.250000,-26.750000,0
,19326.000000,-80.250000,-26.750000,0
,19327.000000,-80.250000,26.750000,0
,19328.000000,63.250000,143.250000,4
,19329.000000,9.750000,-74.750000,3
,19330.000000,38.750000,-91.250000,3
,19331.000000,80.250000,26.750000,0
,19332.000000,41.250000,-70.250000,0
,19333.000000,26.750000,-1.250000,1
,19334.000000,26.750000,1.250000,1
,19335.000000,38.750000,91.250000,5
,19336.000000,63.250000,-143.250000,7
,19337.000000,-72.250000,-0.750000,0
,19338.000000,-72.250000,0.750000,0
,19339.000000,-2.750000,110.750000,9
,19340.000000,54.250000,-116.250000,5
,19341.000000,54.250000,116.250000,5
,19342.000000,-73.250000,147.250000,0
,19343.000000,27.250000,36.750000,1
,19344.000000,-82.750000,-148.750000,0
,19345.000000,-82.750000,148.750000,0
,19346.000000,82.250000,-39.250000,4
,19347.000000,-82.250000,-39.250000,0
,19348.000000,-82.250000,39.250000,0
,19349.000000,59.750000,-130.250000,5
,19350.000000,-81.250000,-119.250000,0
,19351.000000,-81.250000,119.250000,0
,19352.000000,59.750000,130.250000,5
,19353.000000,-25.750000,-52.250000,6
,19354.000000,64.750000,179.250000,0
,19355.000000,-87.250000,-144.750000,0
,19356.000000,-79.750000,-135.750000,0
,19357.000000,-29.250000,-65.250000,1
,19358.000000,29.250000,65.250000,1
,19359.000000,-79.750000,135.750000,0
,19360.000000,-87.250000,144.750000,0
,19361.000000,76.750000,-28.250000,0
,19362.000000,-76.750000,-28.250000,0
,19363.000000,-76.750000,28.250000,0
,19364.000000,-19.750000,128.750000,1
,19365.000000,-86.250000,-67.750000,0
,19366.000000,-86.250000,67.750000,0
,19367.000000,40.750000,-118.250000,1
,19368.000000,58.750000,43.250000,6
,19369.000000,40.750000,118.250000,3
,19370.000000,-14.750000,-41.750000,3
,19371.000000,-79.750000,-135.250000,0
,19372.000000,11.750000,-3.250000,4
,19373.000000,11.750000,3.250000,3
,19374.000000,-79.750000,135.250000,0
,19375.000000,60.750000,-96.750000,4
,19376.000000,60.750000,96.750000,6
,19377.000000,39.750000,-113.250000,1
,19378.000000,39.750000,113.250000,6
,19379.000000,65.750000,-174.750000,5
,19380.000000,65.750000,174.750000,4
,19381.000000,5.750000,118.250000,7
,19382.000000,-75.250000,145.750000,0
,19383.000000,5.750000,21.750000,4
,19384.000000,-5.750000,21.750000,5
,19385.000000,54.250000,27.750000,6
,19386.000000,26.750000,115.250000,4
,19387.000000,-26.750000,115.250000,2
,19388.000000,75.250000,144.750000,0
,19389.000000,-75.250000,144.750000,0
,19390.000000,61.250000,-44.750000,0
,19391.000000,61.250000,44.750000,6
,19392.000000,-75.250000,-145.750000,0
,19393.000000,30.250000,73.250000,1
,19394.000000,70.250000,117.750000,4
,19395.000000,-70.250000,117.750000,0
,19396.000000,-84.250000,-58.750000,0
,19397.000000,-84.250000,58.750000,0
,19398.000000,47.750000,-114.750000,4
,19399.000000,47.750000,114.750000,5
,19400.000000,62.750000,174.250000,4
,19401.000000,66.250000,-90.750000,4
,19402.000000,66.250000,90.750000,9
,19403.000000,-86.750000,-2.250000,0
,19404.000000,-86.750000,2.250000,0
,19405.000000,60.250000,101.250000,6
,19406.000000,57.250000,-107.250000,6
,19407.000000,57.250000,107.250000,5
,19408.000000,60.250000,-101.250000,5
,19409.000000,26.750000,94.750000,4
,19410.000000,-82.750000,-94.250000,0
,19411.000000,-82.750000,94.250000,0
,19412.000000,45.750000,-69.250000,5
,19413.000000,-45.750000,-69.250000,3
,19414.000000,45.750000,69.250000,1
,19415.000000,-0.750000,-48.750000,5
,19416.000000,-89.250000,-38.250000,0
,19417.000000,-89.250000,38.250000,0
,19418.000000,21.250000,-157.750000,0
,19419.000000,15.750000,-87.250000,4
,19420.000000,-1.750000,102.250000,5
,19421.000000,61.250000,68.250000,0
,19422.000000,21.750000,32.750000,1
,19423.000000,-21.750000,32.750000,1
,19424.000000,-85.750000,-141.750000,0
,19425.000000,76.250000,-92.750000,4
,19426.000000,-76.250000,-92.750000,0
,19427.000000,-76.250000,92.750000,0
,19428.000000,-85.750000,141.750000,0
,19429.000000,-71.250000,168.750000,0
,19430.000000,3.250000,38.250000,2
,19431.000000,-3.250000,38.250000,3
,19432.000000,-85.250000,57.250000,0
,19433.000000,-85.250000,-57.250000,0
,19434.000000,-26.250000,-55.750000,3
,19435.000000,-88.250000,-148.750000,0
,19436.000000,-88.250000,148.750000,0
,19437.000000,23.750000,76.750000,6
,19438.000000,61.750000,5.250000,7
,19439.000000,-5.750000,151.750000,0
,19440.000000,-78.250000,-9.250000,0
,19441.000000,-78.250000,9.250000,0
,19442.000000,-83.750000,-29.250000,0
,19443.000000,-83.750000,29.250000,0
,19444.000000,42.750000,132.250000,0
,19445.000000,83.750000,-29.250000,0
,19446.000000,67.750000,-129.250000,4
,19447.000000,67.750000,129.250000,4
,19448.000000,-67.750000,129.250000,0
,19449.000000,39.750000,37.750000,2
,19450.000000,-26.750000,-69.750000,1
,19451.000000,26.750000,69.750000,1
,19452.000000,10.750000,-10.250000,4
,19453.000000,10.750000,10.250000,4
,19454.000000,6.250000,22.250000,4
,19455.000000,-6.250000,22.250000,5
,19456.000000,32.750000,-5.250000,5
,19457.000000,32.750000,5.250000,1
,19458.000000,3.250000,16.250000,4
,19459.000000,-3.250000,16.250000,3
,19460.000000,58.750000,-119.750000,9
,19461.000000,58.750000,119.750000,5
,19462.000000,-84.250000,-105.250000,0
,19463.000000,-84.250000,105.250000,0
,19464.000000,0.250000,-61.250000,3
,19465.000000,-0.250000,-61.250000,5
,19466.000000,52.750000,-6.250000,4
,19467.000000,52.750000,6.250000,7
,19468.000000,-73.750000,-14.750000,0
,19469.000000,-73.750000,14.750000,0
,19470.000000,53.250000,-102.750000,5
,19471.000000,53.250000,102.750000,5
,19472.000000,-85.250000,-105.750000,0
,19473.000000,-15.250000,-42.750000,4
,19474.000000,15.250000,42.750000,1
,19475.000000,-85.250000,105.750000,0
,19476.000000,38.750000,-110.250000,1
,19477.000000,-88.750000,-73.250000,0
,19478.000000,-88.750000,73.250000,0
,19479.000000,38.750000,110.250000,4
,19480.000000,57.750000,-73.750000,4
,19481.000000,57.750000,73.750000,6
,19482.000000,72.750000,-33.750000,0
,19483.000000,-72.750000,33.750000,0
,19484.000000,54.750000,-90.750000,6
,19485.000000,39.750000,-89.250000,5
,19486.000000,39.750000,89.250000,1
,19487.000000,54.750000,90.750000,1
,19488.000000,27.250000,-100.750000,3
,19489.000000,27.250000,100.750000,3
,19490.000000,67.250000,20.250000,5
,19491.000000,-26.750000,123.750000,1
,19492.000000,17.750000,-11.750000,1
,19493.000000,17.750000,11.750000,1
,19494.000000,-17.750000,11.750000,2
,19495.000000,36.250000,49.250000,4
,19496.000000,-75.250000,-130.750000,0
,19497.000000,44.250000,127.250000,4
,19498.000000,-75.250000,130.750000,0
,19499.000000,0.250000,-73.750000,5
,19500.000000,-0.250000,-73.750000,5
,19501.000000,-87.250000,-16.250000,0
,19502.000000,-87.250000,16.250000,0
,19503.000000,7.250000,-80.750000,4
,19504.000000,7.250000,80.750000,5
,19505.000000,54.250000,-72.750000,6
,19506.000000,54.250000,72.750000,3
,19507.000000,63.250000,21.750000,0
,19508.000000,-54.250000,-72.750000,0
,19509.000000,-18.250000,-52.750000,4
,19510.000000,18.250000,52.750000,1
,19511.000000,43.250000,62.250000,1
,19512.000000,69.250000,-123.250000,4
,19513.000000,2.750000,40.750000,1
,19514.000000,69.250000,123.250000,4
,19515.000000,-2.750000,40.750000,0
,19516.000000,-69.250000,123.250000,0
,19517.000000,-19.250000,-39.750000,6
,19518.000000,13.250000,-14.250000,4
,19519.000000,13.250000,14.250000,0
,19520.000000,-13.250000,14.250000,3
,19521.000000,-2.750000,-40.750000,0
,19522.000000,-4.250000,119.750000,4
,19523.000000,19.250000,-155.250000,0
,19524.000000,71.750000,-77.750000,4
,19525.000000,71.750000,77.750000,8
,19526.000000,-71.750000,77.750000,0
,19527.000000,-20.750000,148.750000,5
,19528.000000,17.750000,-6.750000,1
,19529.000000,17.750000,6.750000,1
,19530.000000,25.250000,-105.750000,3
,19531.000000,25.250000,105.750000,4
,19532.000000,61.750000,174.750000,0
,19533.000000,23.750000,-13.750000,1
,19534.000000,23.750000,13.750000,1
,19535.000000,-87.750000,-71.250000,0
,19536.000000,-87.750000,71.250000,0
,19537.000000,-75.750000,154.750000,0
